label	statement
1	The war on drugs led to a 500 percent increase in incarceration in our country, disproportionately affecting poor and disproportionately affecting minorities.
0	The results of Atlanta Public Schools 2010 and 2011 CRCT tests have not been questioned.
0	And 100 percent, John, of your ads . . . 100 percent of them have been negative.
1	Uses headlines to portray Gov. Rick Perry as beholden to special interests.
1	In the city of Milwaukee, weve still got a mayor and a police chief who are furloughing police officers at a time when we have violence all across the city.
1	The U.S. representatives that voted to keep militarizing the police received 73 percent more campaign money from the defense industry than the representatives who voted to stop it.
1	Says Donald Trump once suggested that he would try to negotiate down the national debt.
1	The Arizona law basically parrots the federal immigration law.
1	From 1980 to 1990, the top 1 percent saw their income go up by roughly 80 percent while the median wage in the country over (the same) 10 years went up 3 percent.
0	(Bill) Ayers and Obama ran a radical education foundation together.
0	The president is brain-dead.
1	Florida is second in the nation in the uninsured.
1	Even after collective bargaining reforms, most Wisconsin public employees are still paying about 12 to 13 percent of their health insurance premiums, while most state residents who work in the private sector pay 20 to 25 percent.
0	CNN did a poll recently where Obama and I are statistically tied.
1	Says that during his eight years as Florida governor, we created 1.3 million net new jobs -- more jobs created than Texas.
0	Foreign Chinese prostitution money is allegedly behind the groups funding Congressman Scott DesJarlaiss (TN-04) Republican Majority.
0	President Barack Obama is the first president to keep a dog-trainer on retainer for $102,000 a year at taxpayer expense.
0	Says President Barack Obama doubled the national debt, which had taken more than two centuries to accumulate, in one year.
1	One-third of our college grads leave Ohio within three years.
0	Says there were multiple instances of voter fraud in Wood County, Ohio.
1	One third of our age group (Millennials) have moved back in with their parents.
0	Gov. Deal has the worst record on education in the history of this state.
1	When students leave our high schools and they go to the community college, 70-75 percent of them have to pay to take remedial math.
1	By the time I left the State Department, economic growth was up and opium production was down in Afghanistan, while infant mortality declined and school enrollment rose by more than sevenfold.
1	Rick Scott invested $38 million in the Port of Jacksonvilles vital Mile Point Project, which covered missing federal funds for the project.
1	The Obama administration is refusing to directly arm the Kurds.
0	Four state Assembly Democrats scored a death blow to northeast Wisconsins economy by killing hundreds of jobs at a potential Bass Pro Shops near Green Bay.
0	A company hired to do Common Core testing in Florida will attract every one of your children to become as homosexual as they possibly can.
0	Nobody covered the remarks of Patricia Smith, the mother of a Benghazi victim, live, but almost everybody covered KhizrKhans, Mr. Khans remarks live.
1	Hes the only candidate whos balanced budgets and brought jobs to Providence.
1	Rand Paul wants to end all federal faith-based initiatives, and even end the deduction for religious charities.
1	We are poised to get rid of over 1,000 more regulations in 2012.
1	Cap and trade legislation was originally a Republican idea.
1	Eight of the nine justices in the Supreme Court decision (on campaign finance) said that not only is it constitutional for Congress to require disclosure of the special interest money, but they recommend we do it.
1	Fewer black and Latino men participate in the labor force, compared to young white men.
1	Says Tim Kaine actually tried to raise taxes by about $4 billion.
1	Active duty males in the military are twice as likely to develop prostate cancer than their civilian counterparts.
0	Says Donna Campbell is pushing a 35 percent sales tax extending to medicine, groceries and real estate.
1	University of Texas undergraduate student debt is less than $21,000 probably one of the lowest debts across the nation.
1	NASCAR fans are twice as likely as non fans to serve in the military and 37 percent of active servicemembers and veterans are NASCAR fans.
1	It is already in the law that there is a requirement to screen (refugees) for religion.
1	Rick Perry attempted to fast-track unnecessary coal-fired power plants, which degrade air quality and would cost billions. Fortunately, a court stopped him.
0	Jules Bailey was instrumental in creating the Business Energy Tax Credit that let companies like Wal-Mart profit by $11 million while costing the Oregon general fund $33 million.
1	Says Texas has the fourth-lowest debt per capita of any state in the nation, and we are the lowest of any of the big states.
1	Texas had the worst voter participation in the country in the November 2014 elections.
0	A photo from the Russia-Finland hockey game shows a sad Vladimir Putin and Dmitry Medvedev.
1	Says Marco Rubio is proposing a new $1 trillion welfare program in tax credits and $1 trillion in new military spending.
1	By some estimates, as few as 2 percent of the 50,000 (Central American) children who have crossed the border illegally this year have been sent home.
1	I never gave up custody of my children. I never lost custody of my children.
1	In 1968, a full-time worker earning minimum wage, could actually support a family of three above the poverty line. Today, that same worker would earn less than the poverty line for a family of two.
0	Bank of America could create 878,300 jobs with benefits if they spent their 2010 bonuses on job creation.
1	Black children constitute 18 percent of the nations public school population but 40 percent of the children who are suspended or expelled.
0	In the past two years, Democrats have spent more money than this country has spent in the last 200 years combined.
1	In Florida we have 75,000 on (a) waiting list for child care and 23,000 on waiting lists for community care for the elderly.
0	Says Iowa Gov. Terry Branstad chartered a plane to remove 124 young illegal immigrants from his state and take them back to Honduras.
1	Between 2000 and 2006, health insurance company profits quadrupled.
0	In the 2012 election, there were more votes cast than registered voters in St. Lucie County, and Palm Beach County had 141 percent turnout.
1	Florida is enjoying its lowest crime rate in 39 years.
0	You cannot build a little guy up by tearing a big guy down -- Abraham Lincoln said it.
1	The loan guarantee program that helped Solyndra was a program that was supported by President Bush.
0	Says it probably costs more than $300,000 to run for a seat on the Pedernales Electric Cooperative board of directors.
1	Nearly a quarter of all adults in this state have some college credit without a degree.
1	All of Liberia can produce less than one-third as much electricity as the Dallas Cowboys football stadium consumes at peak times.
1	We have empowered state insurance commissioners to review the rate hikes that are taking place in states. And in some states like North Carolina, they have already used it and rolled back premium increases by 25 percent.
0	Im not a conspiracy theorist and I never allow conspiracy theorists on my program.
1	Female buffalo lead the herd.
0	In the health care bill, were now offering insurance for dogs.
1	In almost every other country in the world, artists and musicians are paid when their music is played on the radio. In fact, the only countries besides the U.S. who do not have a radio-performance right are China, Iran and North Korea.
1	We had a three-hour debate, no discussion about the national debt, very little about the economy.
1	SaysMaggie Hassan was out of state on 30 days over the last three months.
1	Obama-Nelson economic record: Job creation ... at slowest post-recession rate since Great Depression.
1	"His proposed budget would ""cut our deficit in half by the end of my first term."""
1	Says opponents of the health care law prevailed on our two main arguments to the U.S. Supreme Court.
1	We admit more than 100,000 lifetime migrants from the Middle East each year.
1	Louie Gohmert of Texas compared the current general-in-charge in Egypt to George Washington.
1	Says Marco Rubio said Social Security and Medicare haveweakened us as a people.
1	I cut more as a percentage out of government than any state in the country this past decade. And where is Michigan in terms of its economic growth? Cutting did not result in economic growth.
0	Mitt Romney did not run his campaign on the basis of arguing his experience in the business world was a reason to vote for him.
0	I never supported a state income tax for Texas.
0	Says Barack Obama is a Muslim.
1	Says he had to impose tougher cost controls on state employees than any previous Wisconsin governor.
1	Mitt Romney drove to Canada with the family dog Seamus strapped to the roof of the car.
1	In the state legislature, I supported Second Amendment rights.
1	Sixteen [federal] programs exist to fight homelessness and some of them are duplicative.
1	"He received ""A"" ratings from ""every conservative organization that gives ratings."""
1	Greg Abbott heads up a party whose platform calls for the repeal of the Voting Rights Act.
0	Sen. Bob Menendez voted to enact a new tax on the sale of homes of 3.8%.
0	This town (Wilmington, Ohio) hasnt taken any money from the government. They dont want any money from the government.
1	Nearly 60 percent of women who use birth control do so for more than just family planning.
1	In the last 29 months, our economy has produced about 4.5 million private-sector jobs.
1	African Americans are twice as likely to be arrested and almost four times as likely to experience the use of force during encounters with the police.
0	Denali is the Kenyan word for black power.
1	CBO reports that delaying the Obamacare individual mandate will reduce the deficit by $35 billion over ten years.
0	Congress includes 36 people accused of spousal abuse, 84 arrested for drunk driving in the past year, 71 with terrible creditand more.
0	Fox News is banned in Canada because it violatesa law thatprevents news channels from lying to their viewers.
1	Access for 12,000 women to use Planned Parenthood -- not for the right to choose, but for basic health care -- was taken away by Wisconsin Gov. Scott Walker and Lt. Gov. Rebecca Kleefisch.
0	If you look at the application for a security clearance, I have a clearance that even the president of the United States cannot obtain because of my background.
1	Mike Martinez has voted to raise taxes and utility rates while ending free bus service for seniors.
1	Chris Christie helped funnel $6 million in federal Hurricane Sandy money to a senior center in Belleville, N.J., a place that suffered no damage.
1	Today many Florida teachers are at risk of having their pay impacted by the performance of children who are not even in their classrooms or subject areas.
1	Gov. Romneys plan would cut taxes for the folks at the very top.
0	The number of illegal immigrants could be 3 million. It could be 30 million.
1	The University of Wisconsin System is larger than any business in the state of Wisconsin.
1	You know, when this thing first hit, I signed a declaration of emergency for the six counties that were directly affected, impacted in the Panhandle, then I extended that not long thereafter down into Sarasota County.
1	Says Texas is dead last in support for mental health.
1	Medicare and Medicaid are the single biggest drivers of the federal deficit and the federal debt by a huge margin.
1	The Canadians they (dropped) their tax rates to 15 percent. The average tax rate on businesses in the industrialized world is 25 percent.
0	The Trans-Pacific Partnership was designed for China to come in, as they always do, through the back door and totally take advantage of everyone.
1	"The proposed excise tax on ""Cadillac"" health plans will hit ""those making less than $200,000"" the hardest."
1	Barack Obama refuses to acknowledge Jerusalem as the capital of Israel.
1	Wisconsin is dead last in the Midwest for job creation.
1	Since 1970, the Clean Air Act has reduced toxic and health-threatening air pollution by 60 percent while our economy has grown more than 200 percent.
1	Says no Austin City Council member lives south of Lady Bird Lake or north of 45th Street.
1	Recent reports state that the U.S. Customs and Border Protection has apprehended several members of known Islamist terrorist organizations crossing the southern border in recent years.
1	And he's the only candidate who will fight for a national catastrophe fund to reduce insurance rates.
0	Fundamental changes made to the language describing the Wisconsin Idea in the University of Wisconsin Systems mission statement were the result of a drafting error.
0	"Obama says America is great, but let's ""try to change it."""
1	Russia has an economy the size of Italy.
1	We (in Illinois) have the fifth-highest tax burden in the country.
0	Rebuilding three high schools will benefit 40 percent of Portland Public School students.
1	We're spending $1.6 billion for all of Latin America in terms of aid and assistance, a fraction of what we're spending in Iraq, the $500 billion we've spent there
1	Says state Sen. Paul Sarlo said in February on NJTV, there will be no tax increases in this budget and voted the other night in the Senate Budget Committee to raise income taxes $800 million.
1	Austin has more lobbyists working for it than any other municipality in Texas.
0	Sheldon Whitehouse [got] a secret closed-door briefing, warning of the [2008 economic] crash.
1	My home state since June of 2009 created 40 percent of the new jobs in America.
0	The government is trying to now close the Lincoln Memorial for any kind of large gatherings.
1	The national debt of $16 trillion, is enough to buy both the Cleveland Indians and Cincinnati Reds 1,918 times.
0	Theres more murders with hammers last year than...shotguns and pistols and AK-47s.
1	Gov. Kasich and the Republican-dominated legislature have foregone the popular option of closing tax loopholes that amount to $7 billion annually in this state.
1	As a result of Roe vs. Wade, Americas maternal mortality rate dropped dramatically.
1	The majority of my contributions have been from private individuals giving $125 on average, not from PACs, not from groups.
1	Gov. Pence said, inarguably, Vladimir Putin is a better leader than President Obama.
1	Says Barack Obama is the first president in modern history not to have a single year of 3 percent growth.
0	"From Obama's book: ""I found a solace in nursing a pervasive sense of grievance and animosity against my mother's race."""
1	Says excessive speculation is pushing up oil prices and a recent report estimates it adds 56 cents to every gallon of gasoline siphoned from the pump.
1	Quite frankly, it was during the Bush years of spending, multiplied now by the Obama years that we have this mess.
1	The stock market has almost tripled since April of 2009.
0	A bill by Earl Blumenauer would mandate GPS tracking devices on all our vehicles.
1	Among Hispanics, support for immigration reform is close to universal.
1	In Massachusetts, Scott Brown pushed for a law to force women considering abortion -- force them -- to look at color photographs of developing fetuses.
1	6,400 Ohioans ... lost manufacturing jobs in the month of September.
1	"If you look at last year's presidential campaign, ""you can't find a mention of public option."""
1	Obama said he would unilaterally renegotiate the North American Free Trade Agreement.
1	Georgia ranks last in job growth.
1	Says a company that got tax breaks from the state later laid off 100 Ohioans, even as its CEO cut a half-million-dollar check to Kasichs super PAC.
0	Michelle Nunns own plan says she funded organizations linked to terrorists.
0	President Barack Obamas latest executive order mandates the apprehension and detention of Americans who merely show signs of respiratory illness.
0	Patrick Rose voted to explore a state income tax.
1	If you look at Latino kids between 17 and 20 who graduated high school, 36 percent of them are unemployed or underemployed. African-American kids are unemployed or underemployed to the tune of 51 percent.
0	Foreign Chinese prostitution money is allegedly behind the groups funding Congressman Sean Duffys Republican Majority.
1	In 1960, most black children were raised in two-parent, monogamous families. Today we have only 20 percent of black children being raised in two-parent, monogamous families...
1	Sixty-four percent of Americans support the Arizona immigration law.
1	Says the inspector general for the IRS said there was no political motivation and no outside influence for targeting of tax-exempt applications from tea party groups
0	The United States is at historic record highs of individuals being apprehended on the border from countries with terrorist ties such as Pakistan or Afghanistan or Syria.
1	There was a recent report out that the premiums for Medicare and the payroll withholdings are only paying about half the program. So it is not financially solvent.
1	George Bush, and a Republican Congress, have presided over a 55 percent increase in the size of domestic government spending in the last seven years.
1	As governor, [Mitt Romney] balanced the budget without raising taxes and created jobs.
1	"McCain, ""voted against renewable sources of energy, against biofuels, against solar power, against wind power.... """
0	Says Marco Rubio believes the earth is 9,000 years old and that humans hunted dinosaurs to extinction; says Rand Paul believes the earth is 10,000 years old and God removed dinosaurs to make space for humans.
1	Says, when this governor came to office, he had (an) 11 billion dollar - I call it mismanagement deficit.
1	Says in 2002, he won more Hispanic votes than Anglo votes, 60 percent in the state.
1	During my tenure as governor, Wisconsins overall tax burden went DOWN.
1	We are now eighth in the nation in job creation . . . we are No. 1 in the Midwest.
0	Planned Parenthood is not actually doing womens health issues.
1	Says a rather extraordinary amount of non-classroom employees were added by Texas school districts over the last decade.
1	For the first time in over a decade, business leaders around the world have declared that China is no longer the worlds No. 1 place to invest; America is.
0	Speaker Pelosi ... has been busy sticking the taxpayer with her $100,000 bar tab for alcohol on the military jets that shes flying.
1	We knew Strom Thurmond had proposed the amendment that blocked Puerto Ricos use of Chapter 9 bankruptcy protection.
0	CNNs Crap Polling is so bad that it shows that no one under the age of 50 has an opinion of Hillary Clinton.
1	I opposed TPP (Trans-Pacific Partnership) and have always opposed TPP.
0	Says Denzel Washington supports Donald Trump and speaks out against Barack Obama.
1	Chinese tire imports threatened 1,000 American jobs, so President Obama stood up to China and protected American workers. Mitt Romney attacked Obamas decision.
0	Private prison systems are calculating how many new beds (they will need) based on the ... number of third graders.
1	Says roughly two-thirds of (state) corporations didnt pay any income tax in Virginia.
0	Says in the 2012 State of the Union address, President Obama didnt even mention the deficit or debt.
1	Eleven states complete their [legislative] sessions within three calendar months, and another five only meet biennially.
1	Atlanta Mayor Kasim Reed became a city resident in the last annexation, opening the door to his candidacy.
1	Charlie Crist allowed college tuition to increase up to 15 percent every year.
0	About 78 to 81 House Democrats are members of the Communist Party. ... Its called the Congressional Progressive Caucus.
1	The film and TV industry supports more than 24,000 direct jobs and pays local workers more than $1.68 billion in wages in Georgia.
1	Ken Bucks (District Attorneys) office? His spending skyrocketed by 40 percent.
1	We (Georgia) collect fewer state taxes per capita than any other state although state taxes are low, Georgia is the eighth-most-dependent state on the federal government.
1	When I talk about (raising the) minimum wage ... half of Republicansagree with it.
1	Says Gov. Scott Walkers proposed state budget contained 110 pages of errors -- an unusually high number -- and millions of dollars worth of mistakes that were corrected with a follow-up document.
0	When Obama was sworn into office, he DID NOT use the Holy Bible, but instead the Kuran (Their equivalency to our Bible, but very different beliefs).
1	We borrow a million dollars every minute.
1	The cost of the food stamp program is at an all-time high.
1	To this day, (the Cuban government) is a regime that provides safe harbor to terrorists and fugitives.
0	President Obama has the lowest public approval ratings of any president in modern times.
1	Of all cities in the United States with more than 100,000 people, Providence is the 183rd safest.
1	Says Donald Trump won more counties than any candidate on our side since Ronald Reagan.
1	North Carolina Republican Senate candidate Thom Tillis would let insurance companies deny coverage for pre-existing conditions.
0	Evidence shows Zika virus turns fetus brains to liquid.
1	In Iraq, violence is down to an all-time low since the start of the war.
0	There was serious voter fraud in California.
0	Barack Obama is the first president to file lawsuits against the states he swore an oath to protect.
1	Says Marco Rubio has a 98 percent voting record with the Koch brothers.
0	The Affordable Care Act says that at age 76 when you most need it most, you are not eligible for cancer treatment. Cancer hospital will ration care according to the patients age.
1	Voter turnout for some groups in the 2008 presidential general election in Georgia was far greater than it should have been demographically.
1	More than 70 percent of American adults have committed a crime that could lead to imprisonment.
1	Since January 2010, New Jersey has added 103,000 new private sector jobs. The last two years -- 2011 and 2012 -- have been the best two years of private sector job growth since 1999.
1	I committed to public financing; (Obama) committed to public financing.
1	Texas has a higher unemployment rate than neighboring states.
1	On my first day in office, I ordered a review of every regulation in the pipeline and every contract exceeding $1 million.
0	Says Arizona, Missouri and Texas residents have a two-pet limit, so the public must surrender their third pet to the Humane Society.
1	Says 92 percent of Texas counties had no abortion provider in 2008.
0	Because Gov. Chris Christie vetoed a 30-bill job creation package, New Jersey ranks 50th in the nation in job creation.
1	Says Rick Santorum voted for the Bridge to Nowhere.
0	Says the congressional ethics investigation against him was conducted by a very partisan political committee in a way that related more to the politics of the Democratic Party than to ethics.
1	In 2012, Wall Street gave Scott Brown more campaign contributions than any other candidate -- $5.3 million.
1	Americans havent had a raise in 15 years.
1	In Syria, we struck a deal where we got 100 percent of the chemical weapons out.
1	The IAEA, or the International Atomic Energy Agency, last month said the Iranians are not currently living up to their obligations.
1	No city in the state, no state in this nation, for that matter the entire world, has adopted (clean energy) targets more ambitious in scale.
1	Says Hillary Clinton called the Trans-Pacific Partnership the gold standard. You called it the gold standard of trade deals. You said its the finest deal youve ever seen.
0	Unfortunately we have documented instances where people defecated in the (Statehouse) building.
0	Sixty percent of the Hispanics support the Arizona immigration law
1	Says Glenn Grothman pushed through state tax credits that when phased in, someone that owns a factory that produces millions in income will pay less tax than their nephew would if he worked full time at Taco Bell for minimum wage.
1	Says Republican lieutenants to House Speaker Joe Straus aired radio ads supporting Democrat(ic state Rep.) Mark Homer... helping the Democrat to a narrow win.
1	In Austin, Ive got half-a-dozen or more schools on a list to be closed one of which I presented a federal blue-ribbon award to for excellence. And several hundred school personnel on the list for possible terminations.
1	The stock market does better when you have a Democratic president in the White House.
0	The United States stood alone in the war in Iraq.
1	Mitt Romney is proposing a tax plan that would give millionaires another tax break and raises taxes on middle class families by up to $2,000 a year.
1	"U.S. Rep. Alan Grayson ""compared a former vice president to a vampire ... and compared America's health care system to the Holocaust."""
1	If we ban the practice of earmarks, we could save the American taxpayer anywhere between $15 (billion) to $20 billion dollars a year in pork-barrel spending.
0	Hillary (Clinton), one time late at night when she was exhausted, misstated and immediately apologized for it, what happened to her in Bosnia in 1995.
1	In a lawsuit between private citizens, a Florida judge announced the decision was going to be based on Islamic Law.
1	Says the Obama administration approved a major disaster declaration for Oklahoma in 2009, when nine of the states 77 counties burned for about three days, while Texas wildfires have been burning for longer without such a declaration.
1	Says the foreman of the jury that convicted him was a Greenpeace activist.
1	Despite attention on global warming, fewer Americans carpool today to work than carpooled in 1980 and SUVs have never been a larger proportion of the vehicles being sold in this country.
0	President Obama, Sen. Harry Reid and Rep. Nancy Pelosi passed a $1.2 trillion stimulus bill.
0	"Obama's one education accomplishment was ""legislation to teach 'comprehensive sex education' to kindergartners."""
1	Says Dan Patrick supported giving a $5,000 taxpayer-funded voucher to every family to buy a car.
1	Says the tax code is effectively subsidizing the marketing efforts of fast food and junk food companies by as much as $19 billion over 10 years.
0	Says abortion increases the risk of breast cancer.
1	Theyre paying a less rate of tax -- these richest people in America -- than they have in the last 80 years.
0	Says Ted Cruz was just bribed by the Kochs to introduce a bill that would give them and their allies Americas national forests, parks, and other public lands and open them for mining, drilling, fracking and logging.
1	Says Barack Obama has pension investments that include Chinese firms, and investments through a Caymans trust.
1	Two-thirds of Wisconsin corporations dont pay state income taxes.
1	Two months ago, Donald Trump said that ISIS was not our fight.
0	Say Matt Wand cut Troutdale police, created a slush fund for himself.
1	Arizona is spending less on a per-capita basis than every single state in this country in higher education.
1	Says hes arrested more criminals, including thousands of child predators and sex offenders, than any previous Texas attorney general.
1	In the 2014 election, 80 percentofpoor people did not vote.
0	Scientists tell us that we could have a cure in 10 years for Alzheimers were it not for overzealous regulators, excessive taxation and greedy litigators.
1	We havent had a Republican senator in Washington for ... why, I think Clifford Case was our last Republican senator.
1	Marcy Kaptur voted against a ban which would have prevented the aborting of a baby girl for the sole reason that shes a girl.
0	Hartsfield-Jacksons new international terminal is opening within budget.
1	We spent $3-million of your money to study the DNA of bears.
1	And by the way, when I was governor, I did make the payment into the pension fund.
0	John Holdren, director of the White House Office of Science and Technology Policy, has proposed forcing abortions and putting sterilants in the drinking water to control population.
0	Says Mary Landrieu voted to fund benefits for illegal immigrants ahead of veterans.
1	Says Sen. Kay Hagan has missed half of the (Senate Armed Services) Committees hearings in 2014.
1	"During the Reagan era, while productivity increased, ""wages for working people remained frozen."""
1	On the day of the New Hampshire primary in 1980, the top 13 people of Ronald Reagans staff quit.
1	Says for the first time ever, Texas lawmakers are not funding student population growth.
1	Democrats already agreed to a deal that Republicans wanted, that Eric Cantor said would be a win.
0	Corrupt political bosses. Money laundering. Fraud. Its just another day at the office for Vin Gopal.
1	There has never been a panther attack in the history of Florida.
0	Politician Reid Ribble wants to phase out Social Security, forcing Wisconsin seniors to fend for themselves.
0	Says the Feingold garage ad is a fake: Hes not standing in front of his house.
1	Says she brought together business, labor and hospitals to give 94,000 Oregon children health care.
0	Out of 67 counties (in Florida), I won 66, which is unprecedented. Its never happened before.
1	We have an Army that just cut 40,000 spots.
0	Says Joseph Stalin said if you want to bring America down you, have to undermine three things: our spiritual life, our patriotism and our morality.
1	The Confederate battle flag in South Carolina was first flown at the statehouse in 1961.It was flown as a symbol of massive resistance to racial desegregation.
1	The reason we have a national debt is not because of defense spending. What is driving our long-term debt are Medicare and Social Security programs.
1	H.B. 194, the Voter Suppression Bill, invalidates a vote where a voter properly marks the ballot in support of a particular candidate, but also writes in the name of that same candidate.
0	Says the hospital listed on Barack Obamas just-publicized long-form birth certificate denies the president was born there.
1	Says DonaldTrump got, you know, $1.8 billion worth of free media. I got, like, none.
1	Georgia and other states with weak gun laws have more crime.
1	Property taxes have increased 20 percent under four years of Chris Christie.
1	Right now, American oil production is the highest that its been in eight years.
0	A 10-year state program that created 202 jobs at a cost of $247,000 per job was approved by former Gov. Jim Doyle.
0	Says Chris Christies plan to kick-start our economy is to propose an income tax cut that disproportionately benefits the wealthy, and...hes still proposing it.
1	Old City in Philadelphiaused to have more than a dozen clubs and thats what we were known for and now were down to two.
1	"Mitt Romney boasts that he is ""proud to be the only major candidate for president to sign the tax pledge. The others have not."""
1	Donald Trump called the military that I served in a disaster.
0	Says his much-discussed boots are made in Wisconsin.
0	Says President BarackObama has issued upwards of 1,000 executive orders, more than any modern president.
1	The largest U.S. companies would owe $620 billion in U.S. taxes on the cash they store in tax havens.
1	Ohios electricity rates are 10 percent below the national average.
1	Says that under the Obama administration, the debt has nearly doubled.
0	For the first time in history, the Democratic Congress will not allow an increase in the social security COLA (cost of living adjustment).
0	Under Obamacare, The IRS will have access to the American peoples protected health care information.
1	Jason Carter never passed a bill in his tenure in the state Senate.
1	There's only four senators senior to me ... there's still 44 older than me.
1	Illegal immigrants currently occupy 8 million jobs.
0	Obama tells Russia that hell turn over Americas defense system to them if re-elected.
0	The Bundy Ranch deal is all about Nevada Sen. Harry Reid using federal violence to take peoples land in his state so he can package it to re-sell it to the Chinese.
1	Weve doubled the production of clean energy.
1	The presidents party always gets shellacked in midterms. Its only twice, 1934 and 2002, that the presidents party actually gained in both the House and the Senate.
1	"Obama came into office ""with a $1.3 trillion deficit before I had passed any law. ... We came in with $8 trillion worth of debt over the next decade."""
0	Obama's Ten Point Plan to 'Change' the Second AmendmentBan use of firearms for home defense.
1	"Barack Obama got more campaign contributions from Fannie Mae and Freddie Mac ""than any other member of Congress, except for the Democratic chairmen of the committee that oversees them."""
0	Says state Senate candidate Monk Elmer voted to exceed the (school district property tax) spending caps.
0	The number of illegal immigrants in the United States is 30 million, it could be 34 million.
1	Bernie Sanders opposesthe Trans-Pacific Partnership, and Hillary Clinton supportsit.
1	I have something in common with my husband. He never carried caucuses either. He lost all of the ones that I've lost.
0	Medicare insurance premiums will be rising to $120.20 per month in 2013 and $247.00 per month in 2014.
1	Congress has spent 66 of the first 100 days of this term in recess.
1	Says the Central Health districts tax rate is the lowest among the largest counties in Texas, and it will continue to be the lowest if voters approve a proposed tax increase.
0	Says President Barack Obama is a socialist.
1	The Texas Department of Transportation... misplaced a billion dollars.
1	By the time I finish this speech, two Americans will be slain, six women will be raped, 27 of us will be robbed, and 50 more will be beaten.
0	Says Bruce Braley took tens of thousands from his friends in the health insurance industry and gave them special favors by voting for Obamacare.
1	The race will tighten, just because that's what happens at the end of campaigns. They always have.
1	Eighty-five percent of the states in the United States that had electrocution have now abolished it.
1	In 2013 we had the largest, the best, private sector job growth weve had in this state since the 1990s.
1	Republicans created a trillion dollar prescription drug entitlement program without paying for it.
1	A proposed ban on hollow-point bullets and bullets that expand upon impact essentially bans deer hunting.
0	Says the word Dhimmitude is on page 107 of the health care law and means Muslims are specifically exempted from the government mandate to purchase insurance.
1	In 1981, Matagorda, Brazoria, and Galveston Counties all opted out of the Social Security program for their employees. Today, their program is very, very well-funded and there is no question about whether its going to be funded in years to come.
1	My campaign alone has created more jobs in the state of Rhode Island than Narragansett Beer.
0	Says Dan Sullivan approved a light sentence for a sex offenderwho got out of prison andis now charged with a gruesome murder and sexual assault.
0	The governor has made a commitment to billions of dollars in debt and new spending without any explanation of how he plans to pay that money back.
1	I'm the first person who really took up the issue of the war. Four years ago I said that there was no proof that Iraq had weapons of mass destruction, and, actually... did an analysis which disproved the cause for the war.
0	Says there is an upcoming vote to preserve benefits of Texas homestead exemption for seniors and the disabled.
1	Women have come through the recession worse off than men the numbers bear that out. We went from a 7 percent unemployment rate for women when he (President Barack Obama) was elected to an 8.1 percent now.
0	Clinton's former pastor convicted of child molestation.
0	Obamacare provision will allow forcedhome inspections by government agents.
